"Trace_Name","Sequence","Time_ns","Mu_pp"
"src1_1","4461","206991664363089","1.509958"
"src1_1","4462","207031664363089","1.511073"
"src1_1","4463","207071664363089","1.511460"
"src1_1","4464","207111664363089","1.511239"
"src1_1","4465","207151664363089","1.511202"
"src1_1","4466","207191664363089","1.511043"
"src1_1","4467","207231664363089","1.510989"
"src1_1","4468","207271664363089","1.510635"
"src1_1","4469","207311664363089","1.510331"
"src1_1","4470","207351664363089","1.510259"
"src1_1","4471","207394172110097","1.510274"
"src1_1","4472","207434172110097","1.510601"
"src1_1","4473","207474172110097","1.510812"
"src1_1","4474","207514172110097","1.510862"
"src1_1","4475","207612795715561","1.510871"
"src1_1","4476","207652795715561","1.510730"
"src1_1","4477","207692795715561","1.510625"
"src1_1","4478","207732795715561","1.510363"
"src1_1","4479","207772795715561","1.510260"
"src1_1","4480","207812795715561","1.510302"
"src1_1","4481","207852795715561","1.510211"
"src1_1","4482","207911793647697","1.510224"
"src1_1","4483","207951793647697","1.510030"
"src1_1","4484","207996699548497","1.509971"
"src1_1","4485","208036699548497","1.509785"
"src1_1","4486","208076699548497","1.509511"
"src1_1","4487","208116699548497","1.509428"
"src1_1","4488","208211791926097","1.509379"
"src1_1","4489","208251791926097","1.509321"
"src1_1","4490","208296682002897","1.509425"
"src1_1","4491","208336682002897","1.509535"
"src1_1","4492","208376682002897","1.509729"
"src1_1","4493","208416682002897","1.509775"
"src1_1","4494","208511790009297","1.509894"
"src1_1","4495","208551790009297","1.509942"
"src1_1","4496","208596695634897","1.509954"
"src1_1","4497","208636695634897","1.509807"
"src1_1","4498","208676695634897","1.509539"
"src1_1","4499","208716695634897","1.509492"
"src1_1","4500","208811788081297","1.509479"
"src1_1","4501","208851788081297","1.509370"
"src1_1","4502","208896709222097","1.509382"
"src1_1","4503","208936709222097","1.509262"
"src1_1","4504","208976709222097","1.509139"
"src1_1","4505","209016709222097","1.509096"
"src1_1","4506","209109817496829","1.509069"
"src1_1","4507","209149817496829","1.508973"
"src1_1","4508","209195160607697","1.508985"
"src1_1","4509","209235160607697","1.508727"
"src1_1","4510","209275160607697","1.508463"
"src1_1","4511","209315160607697","1.508397"
"src1_1","4512","209412784214097","1.508316"
"src1_1","4513","209452784214097","1.508151"
"src1_1","4514","209494814906737","1.508157"
"src1_1","4515","209534814906737","1.508262"
"src1_1","4516","209574814906737","1.508480"
"src1_1","4517","209614814906737","1.508531"
"src1_1","4518","209711782310097","1.508543"
"src1_1","4519","209751782310097","1.508754"
"src1_1","4520","209796719174097","1.508766"
"src1_1","4521","209836719174097","1.508737"
"src1_1","4522","209876719174097","1.508580"
"src1_1","4523","209916719174097","1.508527"
"src1_1","4524","210011780412497","1.508513"
"src1_1","4525","210051780412497","1.508387"
"src1_1","4526","210096717333941","1.508399"
"src1_1","4527","210136717333941","1.508262"
"src1_1","4528","210176717333941","1.508133"
"src1_1","4529","210216717333941","1.508097"
"src1_1","4530","210311794084497","1.508092"
"src1_1","4531","210351794084497","1.507990"
"src1_1","4532","210396715350097","1.508002"
"src1_1","4533","210436715350097","1.507874"
"src1_1","4534","210476715350097","1.507617"
"src1_1","4535","210516715350097","1.507525"
"src1_1","4536","210608698427985","1.507427"
"src1_1","4537","210648698427985","1.507269"
"src1_1","4538","210696697865297","1.507207"
"src1_1","4539","210736697865297","1.507124"
"src1_1","4540","210776697865297","1.507332"
"src1_1","4541","210816697865297","1.507380"
"src1_1","4542","210911790246097","1.507482"
"src1_1","4543","210951790246097","1.507577"
"src1_1","4544","210994149009297","1.507587"
"src1_1","4545","211034149009297","1.507788"
"src1_1","4546","211074149009297","1.507706"
"src1_1","4547","211114149009297","1.507613"
"src1_1","4548","211212788326605","1.507560"
"src1_1","4549","211252788326605","1.507425"
"src1_1","4550","211295709760205","1.507392"
"src1_1","4551","211335709760205","1.507287"
"src1_1","4552","211375709760205","1.507172"
"src1_1","4553","211415709760205","1.507128"
"src1_1","4554","211512786284497","1.507113"
"src1_1","4555","211552786284497","1.507032"
"src1_1","4556","211596707751697","1.507030"
"src1_1","4557","211636707751697","1.506928"
"src1_1","4558","211676707751697","1.506711"
"src1_1","4559","211716707751697","1.506626"
"src1_1","4560","211811784394897","1.506639"
"src1_1","4561","211851784394897","1.506381"
"src1_1","4562","211897705862761","1.506311"
"src1_1","4563","211937705862761","1.506064"
"src1_1","4564","211977705862761","1.506127"
"src1_1","4565","212017705862761","1.506188"
"src1_1","4566","212112782661161","1.506271"
"src1_1","4567","212152782661161","1.506457"
"src1_1","4568","212196719409297","1.506468"
"src1_1","4569","212236719409297","1.506669"
"src1_1","4570","212276719409297","1.506575"
"src1_1","4571","212316719409297","1.506532"
"src1_1","4572","212411780668497","1.506513"
"src1_1","4573","212451780668497","1.506392"
"src1_1","4574","212496717583697","1.506403"
"src1_1","4575","212536717583697","1.506252"
"src1_1","4576","212576717583697","1.506104"
"src1_1","4577","212616717583697","1.506061"
"src1_1","4578","212711778460497","1.506072"
"src1_1","4579","212751778460497","1.505952"
"src1_1","4580","212794137452497","1.505962"
"src1_1","4581","212834137452497","1.505844"
"src1_1","4582","212874137452497","1.505746"
"src1_1","4583","212914137452497","1.505527"
"src1_1","4584","213011776838097","1.505537"
"src1_1","4585","213051776838097","1.505280"
"src1_1","4586","213094229191697","1.505290"
"src1_1","4587","213134229191697","1.505043"
"src1_1","4588","213174229191697","1.504875"
"src1_1","4589","213231759775537","1.504945"
"src1_1","4590","213271759775537","1.504908"
"src1_1","4591","213311759775537","1.504150"
"src1_1","4592","213351759775537","1.504049"
"src1_1","4593","213391759775537","1.503530"
"src1_1","4594","213431759775537","1.503123"
"src1_1","4595","213471759775537","1.502590"
"src1_1","4596","213511759775537","1.501454"
"src1_1","4597","213551759775537","1.501167"
"src1_1","4598","213591759775537","1.500791"
"src1_1","4599","213631759775537","1.500037"
"src1_1","4600","213671759775537","1.498978"
"src1_1","4601","213711759775537","1.499101"
"src1_1","4602","213751759775537","1.497816"
"src1_1","4603","213791759775537","1.496690"
"src1_1","4604","213831759775537","1.495250"
"src1_1","4605","213871759775537","1.495774"
"src1_1","4606","213911759775537","1.495219"
"src1_1","4607","213951759775537","1.494609"
"src1_1","4608","213991759775537","1.494625"
"src1_1","4609","214031759775537","1.493288"
"src1_1","4610","214071759775537","1.494339"
"src1_1","4611","214111759775537","1.493891"
"src1_1","4612","214151759775537","1.493168"
"src1_1","4613","214191759775537","1.493954"
"src1_1","4614","214231759775537","1.494117"
"src1_1","4615","214271759775537","1.492977"
"src1_1","4616","214311759775537","1.491701"
"src1_1","4617","214351759775537","1.491368"
"src1_1","4618","214391759775537","1.490611"
"src1_1","4619","214431759775537","1.490757"
"src1_1","4620","214471759775537","1.490785"
"src1_1","4621","214511759775537","1.489967"
"src1_1","4622","214551759775537","1.489814"
"src1_1","4623","214591759775537","1.488260"
"src1_1","4624","214631759775537","1.488690"
"src1_1","4625","214671759775537","1.488048"
"src1_1","4626","214711759775537","1.489309"
"src1_1","4627","214751759775537","1.488429"
"src1_1","4628","214791759775537","1.487915"
"src1_1","4629","214831759775537","1.486994"
"src1_1","4630","214871759775537","1.486579"
"src1_1","4631","214911759775537","1.485790"
"src1_1","4632","214951759775537","1.483204"
"src1_1","4633","214991759775537","1.484179"
"src1_1","4634","215031759775537","1.483573"
"src1_1","4635","215071759775537","1.483600"
"src1_1","4636","215111759775537","1.482219"
"src1_1","4637","215151759775537","1.482461"
"src1_1","4638","215191759775537","1.481905"
"src1_1","4639","215231759775537","1.480503"
"src1_1","4640","215271759775537","1.480090"
"src1_1","4641","215311759775537","1.480385"
"src1_1","4642","215351759775537","1.480296"
"src1_1","4643","215391759775537","1.479951"
"src1_1","4644","215431759775537","1.480480"
"src1_1","4645","215471759775537","1.480545"
"src1_1","4646","215511759775537","1.480898"
"src1_1","4647","215551759775537","1.480479"
"src1_1","4648","215591759775537","1.479091"
"src1_1","4649","215631759775537","1.477604"
"src1_1","4650","215671759775537","1.477561"
"src1_1","4651","215711759775537","1.476381"
"src1_1","4652","215751759775537","1.475911"
"src1_1","4653","215791759775537","1.475342"
"src1_1","4654","215831759775537","1.473851"
"src1_1","4655","215871759775537","1.473583"
"src1_1","4656","215911759775537","1.472323"
"src1_1","4657","215951759775537","1.471855"
"src1_1","4658","215991759775537","1.470632"
"src1_1","4659","216031759775537","1.469061"
"src1_1","4660","216071759775537","1.467794"
"src1_1","4661","216111759775537","1.469559"
"src1_1","4662","216151759775537","1.467715"
"src1_1","4663","216191759775537","1.467081"
"src1_1","4664","216231759775537","1.467394"
"src1_1","4665","216271759775537","1.468142"
"src1_1","4666","216311759775537","1.467917"
"src1_1","4667","216351759775537","1.467411"
"src1_1","4668","216391759775537","1.467161"
"src1_1","4669","216431759775537","1.466743"
"src1_1","4670","216471759775537","1.469152"
"src1_1","4671","216511759775537","1.471464"
"src1_1","4672","216551759775537","1.473913"
"src1_1","4673","216591759775537","1.475424"
"src1_1","4674","216631759775537","1.476461"
"src1_1","4675","216671759775537","1.476703"
"src1_1","4676","216711759775537","1.477897"
"src1_1","4677","216751759775537","1.478609"
"src1_1","4678","216791759775537","1.479571"
"src1_1","4679","216831759775537","1.482152"
"src1_1","4680","216871759775537","1.483480"
"src1_1","4681","216911759775537","1.484708"
"src1_1","4682","216951759775537","1.486008"
"src1_1","4683","216991759775537","1.487621"
"src1_1","4684","217031759775537","1.490292"
"src1_1","4685","217071759775537","1.491424"
"src1_1","4686","217111759775537","1.492497"
"src1_1","4687","217151759775537","1.493828"
"src1_1","4688","217191759775537","1.496142"
"src1_1","4689","217231759775537","1.497438"
"src1_1","4690","217271759775537","1.499856"
"src1_1","4691","217311759775537","1.502218"
"src1_1","4692","217351759775537","1.503224"
"src1_1","4693","217391759775537","1.506574"
"src1_1","4694","217431759775537","1.509671"
"src1_1","4695","217471759775537","1.512983"
"src1_1","4696","217511759775537","1.513046"
"src1_1","4697","217551759775537","1.514380"
"src1_1","4698","217591759775537","1.514360"
"src1_1","4699","217631759775537","1.515281"
"src1_1","4700","217671759775537","1.516591"
"src1_1","4701","217711759775537","1.516792"
"src1_1","4702","217751759775537","1.516954"
"src1_1","4703","217791759775537","1.515083"
"src1_1","4704","217831759775537","1.515918"
"src1_1","4705","217871759775537","1.516423"
"src1_1","4706","217911759775537","1.515412"
"src1_1","4707","217951759775537","1.515846"
"src1_1","4708","217991759775537","1.517266"
"src1_1","4709","218031759775537","1.519794"
"src1_1","4710","218071759775537","1.520791"
"src1_1","4711","218111759775537","1.521235"
"src1_1","4712","218151759775537","1.523943"
"src1_1","4713","218191759775537","1.527820"
"src1_1","4714","218231759775537","1.530014"
"src1_1","4715","218271759775537","1.531791"
"src1_1","4716","218311759775537","1.530101"
"src1_1","4717","218351759775537","1.529061"
"src1_1","4718","218391759775537","1.528889"
"src1_1","4719","218431759775537","1.529067"
"src1_1","4720","218471759775537","1.529325"
"src1_1","4721","218511759775537","1.527425"
"src1_1","4722","218551759775537","1.527099"
"src1_1","4723","218591759775537","1.526897"
"src1_1","4724","218631759775537","1.526154"
"src1_1","4725","218671759775537","1.525977"
"src1_1","4726","218711759775537","1.524728"
"src1_1","4727","218751759775537","1.525265"
"src1_1","4728","218791759775537","1.524167"
"src1_1","4729","218831759775537","1.524860"
"src1_1","4730","218871759775537","1.523294"
"src1_1","4731","218911759775537","1.522935"
"src1_1","4732","218951759775537","1.522976"
"src1_1","4733","218991759775537","1.521966"
"src1_1","4734","219031759775537","1.520966"
"src1_1","4735","219071759775537","1.518769"
"src1_1","4736","219111759775537","1.517853"
"src1_1","4737","219151759775537","1.517322"
"src1_1","4738","219191759775537","1.515820"
"src1_1","4739","219231759775537","1.515345"
"src1_1","4740","219271759775537","1.514579"
"src1_1","4741","219311759775537","1.513157"
"src1_1","4742","219351759775537","1.513043"
"src1_1","4743","219391759775537","1.512573"
"src1_1","4744","219431759775537","1.511953"
"src1_1","4745","219471759775537","1.512338"
"src1_1","4746","219511759775537","1.511038"
"src1_1","4747","219551759775537","1.509455"
"src1_1","4748","219591759775537","1.509330"
"src1_1","4749","219631759775537","1.508306"
"src1_1","4750","219671759775537","1.508310"
"src1_1","4751","219711759775537","1.507470"
"src1_1","4752","219751759775537","1.505350"
"src1_1","4753","219791759775537","1.504535"
"src1_1","4754","219831759775537","1.505455"
"src1_1","4755","219871759775537","1.505380"
"src1_1","4756","219911759775537","1.505386"
"src1_1","4757","219951759775537","1.505453"
"src1_1","4758","219991759775537","1.505066"
"src1_1","4759","220031759775537","1.503959"
"src1_1","4760","220071759775537","1.503903"
"src1_1","4761","220111759775537","1.504470"
"src1_1","4762","220151759775537","1.504436"
"src1_1","4763","220191759775537","1.504544"
"src1_1","4764","220231759775537","1.504563"
"src1_1","4765","220271759775537","1.504309"
"src1_1","4766","220311759775537","1.503995"
"src1_1","4767","220351759775537","1.503723"
"src1_1","4768","220391759775537","1.503629"
"src1_1","4769","220431759775537","1.504006"
"src1_1","4770","220471759775537","1.504051"
"src1_1","4771","220511759775537","1.504049"
"src1_1","4772","220551759775537","1.504096"
"src1_1","4773","220596908052497","1.504114"
"src1_1","4774","220636908052497","1.504162"
"src1_1","4775","220676908052497","1.504181"
"src1_1","4776","220716908052497","1.504149"
"src1_1","4777","220808922367697","1.504167"
"src1_1","4778","220848922367697","1.504069"
"src1_1","4779","220896921855697","1.504089"
"src1_1","4780","220936921855697","1.503986"
"src1_1","4781","220976921855697","1.503873"
"src1_1","4782","221016921855697","1.503836"
"src1_1","4783","221108920282897","1.503856"
"src1_1","4784","221148920282897","1.503753"
"src1_1","4785","221197919930897","1.503740"
"src1_1","4786","221237919930897","1.503670"
"src1_1","4787","221277919930897","1.503552"
"src1_1","4788","221317919930897","1.503524"
"src1_1","4789","221408934175697","1.503503"
"src1_1","4790","221448934175697","1.503438"
"src1_1","4791","221496918018897","1.503460"
"src1_1","4792","221536918018897","1.503371"
"src1_1","4793","221576918018897","1.503260"
"src1_1","4794","221616918018897","1.503232"
"src1_1","4795","221709994872673","1.503254"
"src1_1","4796","221749994872673","1.503165"
"src1_1","4797","221794181606097","1.503186"
"src1_1","4798","221834181606097","1.503097"
"src1_1","4799","221874181606097","1.503030"
"src1_1","4800","221914181606097","1.502969"
"src1_1","4801","222009930450273","1.502991"
"src1_1","4802","222049930450273","1.502886"
"src1_1","4803","222097929786429","1.502860"
"src1_1","4804","222137929786429","1.502762"
"src1_1","4805","222177929786429","1.502564"
"src1_1","4806","222308944094097","1.502588"
"src1_1","4807","222348944094097","1.502440"
"src1_1","4808","222396927694097","1.502464"
"src1_1","4809","222436927694097","1.502317"
"src1_1","4810","222476927694097","1.502169"
"src1_1","4811","222516927694097","1.502111"
"src1_1","4812","222608942161297","1.502136"
"src1_1","4813","222648942161297","1.501989"
"src1_1","4814","222697207207697","1.502014"
"src1_1","4815","222737207207697","1.501877"
"src1_1","4816","222777207207697","1.501890"
"src1_1","4817","222817207207697","1.501890"
"src1_1","4818","222908940186897","1.501915"
"src1_1","4819","222948940186897","1.501963"
"src1_1","4820","222996939522897","1.501988"
"src1_1","4821","223036939522897","1.502036"
"src1_1","4822","223076939522897","1.502076"
"src1_1","4823","223116939522897","1.502085"
"src1_1","4824","223208953964497","1.502112"
"src1_1","4825","223248953964497","1.502160"
"src1_1","4826","223294265738897","1.502187"
"src1_1","4827","223334265738897","1.502235"
"src1_1","4828","223374265738897","1.502288"
"src1_1","4829","223414265738897","1.502288"
"src1_1","4830","223508951905297","1.502316"
"src1_1","4831","223548951905297","1.502251"
"src1_1","4832","223594170023697","1.502278"
"src1_1","4833","223634170023697","1.502175"
"src1_1","4834","223674170023697","1.502108"
"src1_1","4835","223714170023697","1.502038"
"src1_1","4836","223808950114897","1.502067"
"src1_1","4837","223848950114897","1.501965"
"src1_1","4838","223895949625297","1.501961"
"src1_1","4839","223935949625297","1.501810"
"src1_1","4840","223975949625297","1.501701"
"src1_1","4841","224015949625297","1.501673"
"src1_1","4842","224108963836497","1.501702"
"src1_1","4843","224148963836497","1.501603"
"src1_1","4844","224194478880593","1.501575"
"src1_1","4845","224234478880593","1.501513"
"src1_1","4846","224274478880593","1.501461"
"src1_1","4847","224314478880593","1.501366"
"src1_1","4848","224409055566097","1.501382"
"src1_1","4849","224449055566097","1.501293"
"src1_1","4850","224496961321297","1.501309"
"src1_1","4851","224536961321297","1.501223"
"src1_1","4852","224576961321297","1.501136"
"src1_1","4853","224616961321297","1.501099"
"src1_1","4854","224708960048205","1.501088"
"src1_1","4855","224748960048205","1.501027"
"src1_1","4856","224796959161297","1.501045"
"src1_1","4857","224836959161297","1.500927"
"src1_1","4858","224876959161297","1.500714"
"src1_1","4859","225008973499441","1.500658"
"src1_1","4860","225048973499441","1.500600"
"src1_1","4861","225088973499441","1.500450"
"src1_1","4862","225128973499441","1.500321"
"src1_1","4863","225168973499441","1.500216"
"src1_1","4864","225208973499441","1.500102"
"src1_1","4865","225308971754897","1.500122"
"src1_1","4866","225348971754897","1.499975"
"src1_1","4867","225394158451717","1.499995"
"src1_1","4868","225434158451717","1.499955"
"src1_1","4869","225474158451717","1.499978"
"src1_1","4870","225608969671697","1.499998"
"src1_1","4871","225648969671697","1.500046"
"src1_1","4872","225694969086097","1.500090"
"src1_1","4873","225734969086097","1.500114"
"src1_1","4874","225774969086097","1.500157"
"src1_1","4875","225814969086097","1.500158"
"src1_1","4876","225909967991073","1.500180"
"src1_1","4877","225949967991073","1.500329"
"src1_1","4878","225997967337297","1.500375"
"src1_1","4879","226037967337297","1.500399"
"src1_1","4880","226077967337297","1.500391"
"src1_1","4881","226117967337297","1.500363"
"src1_1","4882","226208966022097","1.500385"
"src1_1","4883","226248966022097","1.500292"
"src1_1","4884","226296981031697","1.500314"
"src1_1","4885","226336981031697","1.500211"
"src1_1","4886","226376981031697","1.500106"
"src1_1","4887","226416981031697","1.500069"
"src1_1","4888","226508979729297","1.500093"
"src1_1","4889","226548979729297","1.499990"
"src1_1","4890","226596979216829","1.500001"
"src1_1","4891","226636979216829","1.499879"
"src1_1","4892","226676979216829","1.499737"
"src1_1","4893","226809977850429","1.499728"
"src1_1","4894","226849977850429","1.499664"
"src1_1","4895","226895805288593","1.499662"
"src1_1","4896","226935805288593","1.499591"
"src1_1","4897","226975805288593","1.499498"
"src1_1","4898","227015805288593","1.499465"
"src1_1","4899","227108975730897","1.499490"
"src1_1","4900","227148975730897","1.499401"
"src1_1","4901","227194147166097","1.499426"
"src1_1","4902","227234147166097","1.499337"
"src1_1","4903","227274147166097","1.499277"
"src1_1","4904","227314147166097","1.499215"
"src1_1","4905","227409005186897","1.499241"
"src1_1","4906","227449005186897","1.499152"
"src1_1","4907","227494457750097","1.499179"
"src1_1","4908","227534457750097","1.499083"
"src1_1","4909","227574457750097","1.498930"
"src1_1","4910","227631456962897","1.498869"
"src1_1","4911","227671456962897","1.498428"
"src1_1","4912","227711456962897","1.498185"
"src1_1","4913","227751456962897","1.496929"
"src1_1","4914","227791456962897","1.497424"
"src1_1","4915","227831456962897","1.496999"
"src1_1","4916","227871456962897","1.495977"
"src1_1","4917","227911456962897","1.496123"
"src1_1","4918","227951456962897","1.494816"
"src1_1","4919","227991456962897","1.494134"
"src1_1","4920","228031456962897","1.493137"
"src1_1","4921","228071456962897","1.492571"
"src1_1","4922","228111456962897","1.492839"
"src1_1","4923","228151456962897","1.491847"
"src1_1","4924","228191456962897","1.491268"
"src1_1","4925","228231456962897","1.490178"
"src1_1","4926","228271456962897","1.489701"
"src1_1","4927","228311456962897","1.489395"
"src1_1","4928","228351456962897","1.488685"
"src1_1","4929","228391456962897","1.489032"
"src1_1","4930","228431456962897","1.488413"
"src1_1","4931","228471456962897","1.488189"
"src1_1","4932","228511456962897","1.488107"
"src1_1","4933","228551456962897","1.488052"
"src1_1","4934","228591456962897","1.488596"
"src1_1","4935","228631456962897","1.488160"
"src1_1","4936","228671456962897","1.487465"
"src1_1","4937","228711456962897","1.486238"
"src1_1","4938","228751456962897","1.486061"
"src1_1","4939","228791456962897","1.486043"
"src1_1","4940","228831456962897","1.485192"
"src1_1","4941","228871456962897","1.485801"
"src1_1","4942","228911456962897","1.485261"
"src1_1","4943","228951456962897","1.484102"
"src1_1","4944","228991456962897","1.483711"
"src1_1","4945","229031456962897","1.483016"
"src1_1","4946","229071456962897","1.484385"
"src1_1","4947","229111456962897","1.483450"
"src1_1","4948","229151456962897","1.483589"
"src1_1","4949","229191456962897","1.482001"
"src1_1","4950","229231456962897","1.482104"
"src1_1","4951","229271456962897","1.480742"
"src1_1","4952","229311456962897","1.479746"
"src1_1","4953","229351456962897","1.478849"
"src1_1","4954","229391456962897","1.478166"
"src1_1","4955","229431456962897","1.477149"
"src1_1","4956","229471456962897","1.477898"
"src1_1","4957","229511456962897","1.477269"
"src1_1","4958","229551456962897","1.476802"
"src1_1","4959","229591456962897","1.476665"
"src1_1","4960","229631456962897","1.475534"
"src1_1","4961","229671456962897","1.475475"
"src1_1","4962","229711456962897","1.474698"
"src1_1","4963","229751456962897","1.475058"
"src1_1","4964","229791456962897","1.475085"
"src1_1","4965","229831456962897","1.474082"
"src1_1","4966","229871456962897","1.475672"
"src1_1","4967","229911456962897","1.475207"
"src1_1","4968","229951456962897","1.474366"
"src1_1","4969","229991456962897","1.473268"
"src1_1","4970","230031456962897","1.472251"
"src1_1","4971","230071456962897","1.472172"
"src1_1","4972","230111456962897","1.470960"
"src1_1","4973","230151456962897","1.470637"
"src1_1","4974","230191456962897","1.469891"
"src1_1","4975","230231456962897","1.469519"
"src1_1","4976","230271456962897","1.469236"
"src1_1","4977","230311456962897","1.466531"
"src1_1","4978","230351456962897","1.467201"
"src1_1","4979","230391456962897","1.465433"
"src1_1","4980","230431456962897","1.464371"
"src1_1","4981","230471456962897","1.463449"
"src1_1","4982","230511456962897","1.464355"
"src1_1","4983","230551456962897","1.464037"
"src1_1","4984","230591456962897","1.461729"
"src1_1","4985","230631456962897","1.462601"
"src1_1","4986","230671456962897","1.463531"
"src1_1","4987","230711456962897","1.463107"
"src1_1","4988","230751456962897","1.462433"
"src1_1","4989","230791456962897","1.462379"
"src1_1","4990","230831456962897","1.462138"
"src1_1","4991","230871456962897","1.463999"
"src1_1","4992","230911456962897","1.467874"
"src1_1","4993","230951456962897","1.468340"
"src1_1","4994","230991456962897","1.469921"
"src1_1","4995","231031456962897","1.471408"
"src1_1","4996","231071456962897","1.471554"
"src1_1","4997","231111456962897","1.472661"
"src1_1","4998","231151456962897","1.473245"
"src1_1","4999","231191456962897","1.474872"
"src1_1","5000","231231456962897","1.476320"
"src1_1","5001","231271456962897","1.477981"
"src1_1","5002","231311456962897","1.479058"
"src1_1","5003","231351456962897","1.480651"
"src1_1","5004","231391456962897","1.482238"
"src1_1","5005","231431456962897","1.483922"
"src1_1","5006","231471456962897","1.485412"
"src1_1","5007","231511456962897","1.486722"
"src1_1","5008","231551456962897","1.489278"
"src1_1","5009","231591456962897","1.490635"
"src1_1","5010","231631456962897","1.492044"
"src1_1","5011","231671456962897","1.494129"
"src1_1","5012","231711456962897","1.495546"
"src1_1","5013","231751456962897","1.498683"
"src1_1","5014","231791456962897","1.500192"
"src1_1","5015","231831456962897","1.503491"
"src1_1","5016","231871456962897","1.506011"
"src1_1","5017","231911456962897","1.506244"
"src1_1","5018","231951456962897","1.507621"
"src1_1","5019","231991456962897","1.508051"
"src1_1","5020","232031456962897","1.509118"
"src1_1","5021","232071456962897","1.509899"
"src1_1","5022","232111456962897","1.510440"
"src1_1","5023","232151456962897","1.509934"
"src1_1","5024","232191456962897","1.508461"
"src1_1","5025","232231456962897","1.509575"
"src1_1","5026","232271456962897","1.509651"
"src1_1","5027","232311456962897","1.507620"
"src1_1","5028","232351456962897","1.510278"
"src1_1","5029","232391456962897","1.510986"
"src1_1","5030","232431456962897","1.514156"
"src1_1","5031","232471456962897","1.513765"
"src1_1","5032","232511456962897","1.514962"
"src1_1","5033","232551456962897","1.517074"
"src1_1","5034","232591456962897","1.520144"
"src1_1","5035","232631456962897","1.523174"
"src1_1","5036","232671456962897","1.523731"
"src1_1","5037","232711456962897","1.522563"
"src1_1","5038","232751456962897","1.521769"
"src1_1","5039","232791456962897","1.522089"
"src1_1","5040","232831456962897","1.521279"
"src1_1","5041","232871456962897","1.521384"
"src1_1","5042","232911456962897","1.519782"
"src1_1","5043","232951456962897","1.519441"
"src1_1","5044","232991456962897","1.519736"
"src1_1","5045","233031456962897","1.518222"
"src1_1","5046","233071456962897","1.518624"
"src1_1","5047","233111456962897","1.517500"
"src1_1","5048","233151456962897","1.518256"
"src1_1","5049","233191456962897","1.517233"
"src1_1","5050","233231456962897","1.517728"
"src1_1","5051","233271456962897","1.516332"
"src1_1","5052","233311456962897","1.516476"
"src1_1","5053","233351456962897","1.515518"
"src1_1","5054","233391456962897","1.513803"
"src1_1","5055","233431456962897","1.513216"
"src1_1","5056","233471456962897","1.512490"
"src1_1","5057","233511456962897","1.510750"
"src1_1","5058","233551456962897","1.510042"
"src1_1","5059","233591456962897","1.509652"
"src1_1","5060","233631456962897","1.508259"
"src1_1","5061","233671456962897","1.508353"
"src1_1","5062","233711456962897","1.506983"
"src1_1","5063","233751456962897","1.506284"
"src1_1","5064","233791456962897","1.505387"
"src1_1","5065","233831456962897","1.505240"
"src1_1","5066","233871456962897","1.505476"
"src1_1","5067","233911456962897","1.504710"
"src1_1","5068","233951456962897","1.503511"
"src1_1","5069","233991456962897","1.502981"
"src1_1","5070","234031456962897","1.502585"
"src1_1","5071","234071456962897","1.502503"
"src1_1","5072","234111456962897","1.499529"
"src1_1","5073","234151456962897","1.498444"
"src1_1","5074","234191456962897","1.498178"
"src1_1","5075","234231456962897","1.498026"
"src1_1","5076","234271456962897","1.499572"
"src1_1","5077","234311456962897","1.498896"
"src1_1","5078","234351456962897","1.498811"
"src1_1","5079","234391456962897","1.498065"
"src1_1","5080","234431456962897","1.497524"
"src1_1","5081","234471456962897","1.497333"
"src1_1","5082","234511456962897","1.498024"
"src1_1","5083","234551456962897","1.497949"
"src1_1","5084","234591456962897","1.498163"
"src1_1","5085","234631456962897","1.498265"
"src1_1","5086","234696286440673","1.498254"
"src1_1","5087","234736286440673","1.498065"
"src1_1","5088","234776286440673","1.497867"
"src1_1","5089","234816286440673","1.497738"
"src1_1","5090","234857301291441","1.497682"
"src1_1","5091","234897301291441","1.497634"
"src1_1","5092","234937301291441","1.497469"
"src1_1","5093","234977301291441","1.497370"
"src1_1","5094","235017301291441","1.497215"
"src1_1","5095","235057301291441","1.497150"
"src1_1","5096","235097301291441","1.496987"
"src1_1","5097","235209033177297","1.497000"
"src1_1","5098","235249033177297","1.496887"
"src1_1","5099","235297157617297","1.496900"
"src1_1","5100","235337157617297","1.496778"
"src1_1","5101","235377157617297","1.496658"
"src1_1","5102","235417157617297","1.496628"
"src1_1","5103","235509031458897","1.496641"
"src1_1","5104","235549031458897","1.496645"
"src1_1","5105","235598140031697","1.496680"
"src1_1","5106","235638140031697","1.496675"
"src1_1","5107","235678140031697","1.496696"
"src1_1","5108","235718140031697","1.496683"
"src1_1","5109","235809045102641","1.496718"
"src1_1","5110","235849045102641","1.496806"
"src1_1","5111","235897044594897","1.496818"
"src1_1","5112","235937044594897","1.496813"
"src1_1","5113","235977044594897","1.496869"
"src1_1","5114","236017044594897","1.496864"
"src1_1","5115","236109261817297","1.496876"
"src1_1","5116","236149261817297","1.496894"
"src1_1","5117","236194089337297","1.496906"
"src1_1","5118","236234089337297","1.496906"
"src1_1","5119","236274089337297","1.496828"
"src1_1","5120","236314089337297","1.496779"
"src1_1","5121","236411838002897","1.496790"
"src1_1","5122","236451838002897","1.496700"
"src1_1","5123","236497040687697","1.496712"
"src1_1","5124","236537040687697","1.496622"
"src1_1","5125","236577040687697","1.496513"
