"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"src2_0","762","30520000000000","4.205796","NORMAL","-1","-1","false","0"
"src2_0","763","30560000000000","4.209476","NORMAL","-1","-1","false","0"
"src2_0","764","30600000000000","4.206867","NORMAL","-1","-1","false","0"
"src2_0","765","30640000000000","4.190133","NORMAL","-1","-1","false","0"
"src2_0","766","30680000000000","4.186600","NORMAL","-1","-1","false","0"
"src2_0","767","30720000000000","4.183797","NORMAL","-1","-1","false","0"
"src2_0","768","30760000000000","4.183457","NORMAL","-1","-1","false","0"
"src2_0","769","30800000000000","4.185795","NORMAL","-1","-1","false","0"
"src2_0","770","30840000000000","4.197923","NORMAL","-1","-1","false","0"
"src2_0","771","30880000000000","4.207795","NORMAL","-1","-1","false","0"
"src2_0","772","30920000000000","4.211780","NORMAL","-1","-1","false","0"
"src2_0","773","30960000000000","4.193328","NORMAL","-1","-1","false","0"
"src2_0","774","31000000000000","4.184241","NORMAL","-1","-1","false","0"
"src2_0","775","31040000000000","4.182185","NORMAL","-1","-1","false","0"
"src2_0","776","31080000000000","4.181367","NORMAL","-1","-1","false","0"
"src2_0","777","31120000000000","4.177844","NORMAL","-1","-1","false","0"
"src2_0","778","31160000000000","4.180644","NORMAL","-1","-1","false","0"
"src2_0","779","31200000000000","4.185874","NORMAL","-1","-1","false","0"
"src2_0","780","31240000000000","4.195561","NORMAL","-1","-1","false","0"
"src2_0","781","31280000000000","4.196720","NORMAL","-1","-1","false","0"
"src2_0","782","31320000000000","4.197855","NORMAL","-1","-1","false","0"
"src2_0","783","31360000000000","4.192222","NORMAL","-1","-1","false","0"
"src2_0","784","31400000000000","4.191306","NORMAL","-1","-1","false","0"
"src2_0","785","31440000000000","4.190480","NORMAL","-1","-1","false","0"
"src2_0","786","31480000000000","4.182050","NORMAL","-1","-1","false","0"
"src2_0","787","31520000000000","4.182280","NORMAL","-1","-1","false","0"
"src2_0","788","31560000000000","4.187422","NORMAL","-1","-1","false","0"
"src2_0","789","31600000000000","4.182922","NORMAL","-1","-1","false","0"
"src2_0","790","31640000000000","4.186357","NORMAL","-1","-1","false","0"
"src2_0","791","31680000000000","4.197629","NORMAL","-1","-1","false","0"
"src2_0","792","31720000000000","4.208345","NORMAL","-1","-1","false","0"
"src2_0","793","31760000000000","4.212012","NORMAL","-1","-1","false","0"
"src2_0","794","31800000000000","4.212133","NORMAL","-1","-1","false","0"
"src2_0","795","31840000000000","4.208222","NORMAL","-1","-1","false","0"
"src2_0","796","31880000000000","4.202977","NORMAL","-1","-1","false","0"
"src2_0","797","31920000000000","4.200405","NORMAL","-1","-1","false","0"
"src2_0","798","31960000000000","4.198822","NORMAL","-1","-1","false","0"
"src2_0","799","32000000000000","4.200501","NORMAL","-1","-1","false","0"
"src2_0","800","32040000000000","4.204260","NORMAL","-1","-1","false","0"
"src2_0","801","32080000000000","4.214507","NORMAL","-1","-1","false","0"
"src2_0","802","32120000000000","4.220429","NORMAL","-1","-1","false","0"
"src2_0","803","32160000000000","4.235443","NORMAL","-1","-1","false","0"
"src2_0","804","32200000000000","4.231598","NORMAL","-1","-1","false","0"
"src2_0","805","32240000000000","4.231814","NORMAL","-1","-1","false","0"
"src2_0","806","32280000000000","4.231641","NORMAL","-1","-1","false","0"
"src2_0","807","32320000000000","4.224943","NORMAL","-1","-1","false","0"
"src2_0","808","32360000000000","4.219859","NORMAL","-1","-1","false","0"
"src2_0","809","32400000000000","4.221334","NORMAL","-1","-1","false","0"
"src2_0","810","32440000000000","4.221167","NORMAL","-1","-1","false","0"
"src2_0","811","32480000000000","4.228190","NORMAL","-1","-1","false","0"
"src2_0","812","32520000000000","4.237719","NORMAL","-1","-1","false","0"
"src2_0","813","32560000000000","4.239840","NORMAL","-1","-1","false","0"
"src2_0","814","32600000000000","4.239378","NORMAL","-1","-1","false","0"
"src2_0","815","32640000000000","4.240077","NORMAL","-1","-1","false","0"
"src2_0","816","32680000000000","4.232957","NORMAL","-1","-1","false","0"
"src2_0","817","32720000000000","4.232466","NORMAL","-1","-1","false","0"
"src2_0","818","32760000000000","4.228176","NORMAL","-1","-1","false","0"
"src2_0","819","32800000000000","4.229773","NORMAL","-1","-1","false","0"
"src2_0","820","32840000000000","4.240025","NORMAL","-1","-1","false","0"
"src2_0","821","32880000000000","4.252429","NORMAL","-1","-1","false","0"
"src2_0","822","32920000000000","4.263057","NORMAL","-1","-1","false","0"
"src2_0","823","32960000000000","4.264010","NORMAL","-1","-1","false","0"
"src2_0","824","33000000000000","4.263714","NORMAL","-1","-1","false","0"
"src2_0","825","33040000000000","4.259038","NORMAL","-1","-1","false","0"
"src2_0","826","33080000000000","4.258494","NORMAL","-1","-1","false","0"
"src2_0","827","33120000000000","4.254514","NORMAL","-1","-1","false","0"
"src2_0","828","33160000000000","4.253072","NORMAL","-1","-1","false","0"
"src2_0","829","33200000000000","4.256218","NORMAL","-1","-1","false","0"
"src2_0","830","33240000000000","4.259142","NORMAL","-1","-1","false","0"
"src2_0","831","33280000000000","4.267589","NORMAL","-1","-1","false","0"
"src2_0","832","33320000000000","4.277630","NORMAL","-1","-1","false","0"
"src2_0","833","33360000000000","4.291687","NORMAL","-1","-1","false","0"
"src2_0","834","33400000000000","4.285957","NORMAL","-1","-1","false","0"
"src2_0","835","33440000000000","4.282855","NORMAL","-1","-1","false","0"
"src2_0","836","33480000000000","4.283603","NORMAL","-1","-1","false","0"
"src2_0","837","33520000000000","4.266415","NORMAL","-1","-1","false","0"
"src2_0","838","33560000000000","4.265314","NORMAL","-1","-1","false","0"
"src2_0","839","33600000000000","4.267464","NORMAL","-1","-1","false","0"
"src2_0","840","33640000000000","4.270318","NORMAL","-1","-1","false","0"
"src2_0","841","33680000000000","4.273092","NORMAL","-1","-1","false","0"
"src2_0","842","33720000000000","4.287000","NORMAL","-1","-1","false","0"
"src2_0","843","33760000000000","4.294750","NORMAL","-1","-1","false","0"
"src2_0","844","33800000000000","4.305005","NORMAL","-1","-1","false","0"
"src2_0","845","33840000000000","4.303584","NORMAL","-1","-1","false","0"
"src2_0","846","33880000000000","4.300077","NORMAL","-1","-1","false","0"
"src2_0","847","33920000000000","4.299715","NORMAL","-1","-1","false","0"
"src2_0","848","33960000000000","4.296773","NORMAL","-1","-1","false","0"
"src2_0","849","34000000000000","4.291440","NORMAL","-1","-1","false","0"
"src2_0","850","34040000000000","4.259582","NORMAL","-1","-1","false","0"
"src2_0","851","34080000000000","4.263619","NORMAL","-1","-1","false","0"
"src2_0","852","34120000000000","4.271752","NORMAL","-1","-1","false","0"
"src2_0","853","34160000000000","4.279249","NORMAL","-1","-1","false","0"
"src2_0","854","34200000000000","4.290124","NORMAL","-1","-1","false","0"
"src2_0","855","34240000000000","4.286621","NORMAL","-1","-1","false","0"
"src2_0","856","34280000000000","4.285267","NORMAL","-1","-1","false","0"
"src2_0","857","34320000000000","4.281664","NORMAL","-1","-1","false","0"
"src2_0","858","34360000000000","4.275171","NORMAL","-1","-1","false","0"
"src2_0","859","34400000000000","4.274002","NORMAL","-1","-1","false","0"
"src2_0","860","34440000000000","4.276131","NORMAL","-1","-1","false","0"
"src2_0","861","34480000000000","4.271826","NORMAL","-1","-1","false","0"
"src2_0","862","34520000000000","4.267215","NORMAL","-1","-1","false","0"
"src2_0","863","34560000000000","4.279104","NORMAL","-1","-1","false","0"
"src2_0","864","34600000000000","4.273080","NORMAL","-1","-1","false","0"
"src2_0","865","34640000000000","4.270978","NORMAL","-1","-1","false","0"
"src2_0","866","34680000000000","4.271086","NORMAL","-1","-1","false","0"
"src2_0","867","34720000000000","4.263417","NORMAL","-1","-1","false","0"
"src2_0","868","34760000000000","4.261848","NORMAL","-1","-1","false","0"
"src2_0","869","34800000000000","4.261372","NORMAL","-1","-1","false","0"
"src2_0","870","34840000000000","4.251730","NORMAL","-1","-1","false","0"
"src2_0","871","34880000000000","4.261260","NORMAL","-1","-1","false","0"
"src2_0","872","34920000000000","4.273040","NORMAL","-1","-1","false","0"
"src2_0","873","34960000000000","4.275426","NORMAL","-1","-1","false","0"
"src2_0","874","35000000000000","4.274884","NORMAL","-1","-1","false","0"
"src2_0","875","35040000000000","4.276154","NORMAL","-1","-1","false","0"
"src2_0","876","35080000000000","4.269771","NORMAL","-1","-1","false","0"
"src2_0","877","35120000000000","4.262470","NORMAL","-1","-1","false","0"
"src2_0","878","35160000000000","4.252624","NORMAL","-1","-1","false","0"
"src2_0","879","35200000000000","4.252436","NORMAL","-1","-1","false","0"
"src2_0","880","35240000000000","4.252714","NORMAL","-1","-1","false","0"
"src2_0","881","35280000000000","4.262868","NORMAL","-1","-1","false","0"
"src2_0","882","35320000000000","4.274987","NORMAL","-1","-1","false","0"
"src2_0","883","35360000000000","4.279987","NORMAL","-1","-1","false","0"
"src2_0","884","35400000000000","4.279809","NORMAL","-1","-1","false","0"
"src2_0","885","35440000000000","4.275633","NORMAL","-1","-1","false","0"
"src2_0","886","35480000000000","4.253520","NORMAL","-1","-1","false","0"
"src2_0","887","35520000000000","4.250517","NORMAL","-1","-1","false","0"
"src2_0","888","35560000000000","4.250272","NORMAL","-1","-1","false","0"
"src2_0","889","35600000000000","4.251856","NORMAL","-1","-1","false","0"
"src2_0","890","35640000000000","4.257052","NORMAL","-1","-1","false","0"
"src2_0","891","35680000000000","4.266793","NORMAL","-1","-1","false","0"
"src2_0","892","35720000000000","4.274273","NORMAL","-1","-1","false","0"
"src2_0","893","35760000000000","4.279543","NORMAL","-1","-1","false","0"
"src2_0","894","35800000000000","4.274373","NORMAL","-1","-1","false","0"
"src2_0","895","35840000000000","4.272927","NORMAL","-1","-1","false","0"
"src2_0","896","35880000000000","4.271143","NORMAL","-1","-1","false","0"
"src2_0","897","35920000000000","4.263955","NORMAL","-1","-1","false","0"
"src2_0","898","35960000000000","4.259670","NORMAL","-1","-1","false","0"
"src2_0","899","36000000000000","4.263108","NORMAL","-1","-1","false","0"
"src2_0","900","36040000000000","4.264496","NORMAL","-1","-1","false","0"
"src2_0","901","36080000000000","4.273218","NORMAL","-1","-1","false","0"
"src2_0","902","36120000000000","4.279263","NORMAL","-1","-1","false","0"
"src2_0","903","36160000000000","4.282762","NORMAL","-1","-1","false","0"
"src2_0","904","36200000000000","4.280669","NORMAL","-1","-1","false","0"
"src2_0","905","36240000000000","4.279470","NORMAL","-1","-1","false","0"
"src2_0","906","36280000000000","4.274571","NORMAL","-1","-1","false","0"
"src2_0","907","36320000000000","4.273452","NORMAL","-1","-1","false","0"
"src2_0","908","36360000000000","4.272815","NORMAL","-1","-1","false","0"
"src2_0","909","36400000000000","4.272701","NORMAL","-1","-1","false","0"
"src2_0","910","36440000000000","4.280592","NORMAL","-1","-1","false","0"
"src2_0","911","36480000000000","4.295340","NORMAL","-1","-1","false","0"
"src2_0","912","36520000000000","4.300413","NORMAL","-1","-1","false","0"
"src2_0","913","36560000000000","4.299033","NORMAL","-1","-1","false","0"
"src2_0","914","36600000000000","4.299407","NORMAL","-1","-1","false","0"
"src2_0","915","36640000000000","4.292514","NORMAL","-1","-1","false","0"
"src2_0","916","36680000000000","4.290353","NORMAL","-1","-1","false","0"
"src2_0","917","36720000000000","4.289142","NORMAL","-1","-1","false","0"
"src2_0","918","36760000000000","4.286762","NORMAL","-1","-1","false","0"
"src2_0","919","36800000000000","4.288091","NORMAL","-1","-1","false","0"
"src2_0","920","36840000000000","4.291452","NORMAL","-1","-1","false","0"
"src2_0","921","36880000000000","4.299813","NORMAL","-1","-1","false","0"
"src2_0","922","36920000000000","4.307741","NORMAL","-1","-1","false","0"
"src2_0","923","36960000000000","4.318254","NORMAL","-1","-1","false","0"
"src2_0","924","37000000000000","4.316180","NORMAL","-1","-1","false","0"
"src2_0","925","37040000000000","4.315497","NORMAL","-1","-1","false","0"
"src2_0","926","37080000000000","4.315115","NORMAL","-1","-1","false","0"
"src2_0","927","37120000000000","4.302711","NORMAL","-1","-1","false","0"
"src2_0","928","37160000000000","4.303349","NORMAL","-1","-1","false","0"
"src2_0","929","37200000000000","4.304053","NORMAL","-1","-1","false","0"
"src2_0","930","37240000000000","4.304911","NORMAL","-1","-1","false","0"
"src2_0","931","37280000000000","4.309276","NORMAL","-1","-1","false","0"
"src2_0","932","37320000000000","4.318926","NORMAL","-1","-1","false","0"
"src2_0","933","37360000000000","4.331345","NORMAL","-1","-1","false","0"
"src2_0","934","37400000000000","4.339399","NORMAL","-1","-1","false","0"
"src2_0","935","37440000000000","4.341297","NORMAL","-1","-1","false","0"
"src2_0","936","37480000000000","4.337108","NORMAL","-1","-1","false","0"
"src2_0","937","37520000000000","4.337009","NORMAL","-1","-1","false","0"
"src2_0","938","37560000000000","4.336566","NORMAL","-1","-1","false","0"
"src2_0","939","37600000000000","4.331765","NORMAL","-1","-1","false","0"
"src2_0","940","37640000000000","4.335008","NORMAL","-1","-1","false","0"
"src2_0","941","37680000000000","4.339354","NORMAL","-1","-1","false","0"
"src2_0","942","37720000000000","4.340582","NORMAL","-1","-1","false","0"
"src2_0","943","37760000000000","4.349779","NORMAL","-1","-1","false","0"
"src2_0","944","37800000000000","4.361729","NORMAL","-1","-1","false","0"
"src2_0","945","37840000000000","4.370790","NORMAL","-1","-1","false","0"
"src2_0","946","37880000000000","4.371540","NORMAL","-1","-1","false","0"
"src2_0","947","37920000000000","4.370996","NORMAL","-1","-1","false","0"
"src2_0","948","37960000000000","4.368922","NORMAL","-1","-1","false","0"
"src2_0","949","38000000000000","4.368253","NORMAL","-1","-1","false","0"
"src2_0","950","38040000000000","4.363717","NORMAL","-1","-1","false","0"
"src2_0","951","38080000000000","4.362111","NORMAL","-1","-1","false","0"
"src2_0","952","38120000000000","4.363810","NORMAL","-1","-1","false","0"
"src2_0","953","38160000000000","4.368121","NORMAL","-1","-1","false","0"
"src2_0","954","38200000000000","4.375619","NORMAL","-1","-1","false","0"
"src2_0","955","38240000000000","4.386162","NORMAL","-1","-1","false","0"
"src2_0","956","38280000000000","4.396597","NORMAL","-1","-1","false","0"
"src2_0","957","38320000000000","4.395991","NORMAL","-1","-1","false","0"
"src2_0","958","38360000000000","4.397336","NORMAL","-1","-1","false","0"
"src2_0","959","38400000000000","4.397471","NORMAL","-1","-1","false","0"
"src2_0","960","38440000000000","4.393363","NORMAL","-1","-1","false","0"
"src2_0","961","38480000000000","4.390954","NORMAL","-1","-1","false","0"
"src2_0","962","38520000000000","4.391331","NORMAL","-1","-1","false","0"
"src2_0","963","38560000000000","4.393834","NORMAL","-1","-1","false","0"
"src2_0","964","38600000000000","4.396823","NORMAL","-1","-1","false","0"
"src2_0","965","38640000000000","4.404512","NORMAL","-1","-1","false","0"
"src2_0","966","38680000000000","4.416704","NORMAL","-1","-1","false","0"
"src2_0","967","38720000000000","4.425679","NORMAL","-1","-1","false","0"
"src2_0","968","38760000000000","4.427209","NORMAL","-1","-1","false","0"
"src2_0","969","38800000000000","4.424774","NORMAL","-1","-1","false","0"
"src2_0","970","38840000000000","4.424096","NORMAL","-1","-1","false","0"
"src2_0","971","38880000000000","4.423341","NORMAL","-1","-1","false","0"
"src2_0","972","38920000000000","4.416867","NORMAL","-1","-1","false","0"
"src2_0","973","38960000000000","4.418727","NORMAL","-1","-1","false","0"
"src2_0","974","39000000000000","4.423067","NORMAL","-1","-1","false","0"
"src2_0","975","39040000000000","4.424833","NORMAL","-1","-1","false","0"
"src2_0","976","39080000000000","4.429647","NORMAL","-1","-1","false","0"
"src2_0","977","39120000000000","4.432987","NORMAL","-1","-1","false","0"
"src2_0","978","39160000000000","4.429284","NORMAL","-1","-1","false","0"
"src2_0","979","39200000000000","4.430714","NORMAL","-1","-1","false","0"
"src2_0","980","39240000000000","4.428873","NORMAL","-1","-1","false","0"
"src2_0","981","39280000000000","4.423784","NORMAL","-1","-1","false","0"
"src2_0","982","39320000000000","4.425745","NORMAL","-1","-1","false","0"
"src2_0","983","39360000000000","4.430377","NORMAL","-1","-1","false","0"
"src2_0","984","39400000000000","4.433112","NORMAL","-1","-1","false","0"
"src2_0","985","39440000000000","4.443600","NORMAL","-1","-1","false","0"
"src2_0","986","39480000000000","4.448219","NORMAL","-1","-1","false","0"
"src2_0","987","39520000000000","4.445419","NORMAL","-1","-1","false","0"
"src2_0","988","39560000000000","4.444545","NORMAL","-1","-1","false","0"
"src2_0","989","39600000000000","4.444155","NORMAL","-1","-1","false","0"
"src2_0","990","39640000000000","4.437595","NORMAL","-1","-1","false","0"
"src2_0","991","39680000000000","4.438619","NORMAL","-1","-1","false","0"
"src2_0","992","39720000000000","4.426013","NORMAL","-1","-1","false","0"
"src2_0","993","39760000000000","4.435486","NORMAL","-1","-1","false","0"
"src2_0","994","39800000000000","4.445691","NORMAL","-1","-1","false","0"
"src2_0","995","39840000000000","4.447306","NORMAL","-1","-1","false","0"
"src2_0","996","39880000000000","4.445719","NORMAL","-1","-1","false","0"
"src2_0","997","39920000000000","4.445008","NORMAL","-1","-1","false","0"
"src2_0","998","39960000000000","4.440019","NORMAL","-1","-1","false","0"
"src2_0","999","40000000000000","4.434071","NORMAL","-1","-1","false","0"
"src2_0","1000","40040000000000","4.426394","NORMAL","-1","-1","false","0"
"src2_0","1001","40080000000000","4.429209","NORMAL","-1","-1","false","0"
"src2_0","1002","40120000000000","4.435787","NORMAL","-1","-1","false","0"
"src2_0","1003","40160000000000","4.444721","NORMAL","-1","-1","false","0"
"src2_0","1004","40200000000000","4.457394","NORMAL","-1","-1","false","0"
"src2_0","1005","40240000000000","4.455415","NORMAL","-1","-1","false","0"
"src2_0","1006","40280000000000","4.456224","NORMAL","-1","-1","false","0"
"src2_0","1007","40320000000000","4.456758","NORMAL","-1","-1","false","0"
"src2_0","1008","40360000000000","4.451125","NORMAL","-1","-1","false","0"
"src2_0","1009","40400000000000","4.450082","NORMAL","-1","-1","false","0"
"src2_0","1010","40440000000000","4.450876","NORMAL","-1","-1","false","0"
"src2_0","1011","40480000000000","4.452231","NORMAL","-1","-1","false","0"
"src2_0","1012","40520000000000","4.454961","NORMAL","-1","-1","false","0"
"src2_0","1013","40560000000000","4.469583","NORMAL","-1","-1","false","0"
"src2_0","1014","40600000000000","4.474860","NORMAL","-1","-1","false","0"
"src2_0","1015","40640000000000","4.482435","NORMAL","-1","-1","false","0"
"src2_0","1016","40680000000000","4.482276","NORMAL","-1","-1","false","0"
"src2_0","1017","40720000000000","4.470674","NORMAL","-1","-1","false","0"
"src2_0","1018","40760000000000","4.467627","NORMAL","-1","-1","false","0"
"src2_0","1019","40800000000000","4.466733","NORMAL","-1","-1","false","0"
"src2_0","1020","40840000000000","4.462048","NORMAL","-1","-1","false","0"
"src2_0","1021","40880000000000","4.464431","NORMAL","-1","-1","false","0"
"src2_0","1022","40920000000000","4.466915","NORMAL","-1","-1","false","0"
"src2_0","1023","40960000000000","4.472910","NORMAL","-1","-1","false","0"
"src2_0","1024","41000000000000","4.486069","NORMAL","-1","-1","false","0"
"src2_0","1025","41040000000000","4.489964","NORMAL","-1","-1","false","0"
"src2_0","1026","41080000000000","4.483801","NORMAL","-1","-1","false","0"
"src2_0","1027","41120000000000","4.481797","NORMAL","-1","-1","false","0"
"src2_0","1028","41160000000000","4.481140","NORMAL","-1","-1","false","0"
"src2_0","1029","41200000000000","4.474272","NORMAL","-1","-1","false","0"
"src2_0","1030","41240000000000","4.474824","NORMAL","-1","-1","false","0"
"src2_0","1031","41280000000000","4.477811","NORMAL","-1","-1","false","0"
"src2_0","1032","41320000000000","4.478253","NORMAL","-1","-1","false","0"
"src2_0","1033","41360000000000","4.485251","NORMAL","-1","-1","false","0"
"src2_0","1034","41400000000000","4.494793","NORMAL","-1","-1","false","0"
"src2_0","1035","41440000000000","4.487764","NORMAL","-1","-1","false","0"
"src2_0","1036","41480000000000","4.487875","NORMAL","-1","-1","false","0"
"src2_0","1037","41520000000000","4.484321","NORMAL","-1","-1","false","0"
"src2_0","1038","41560000000000","4.478329","NORMAL","-1","-1","false","0"
"src2_0","1039","41600000000000","4.477934","NORMAL","-1","-1","false","0"
"src2_0","1040","41640000000000","4.480474","NORMAL","-1","-1","false","0"
"src2_0","1041","41680000000000","4.479337","NORMAL","-1","-1","false","0"
"src2_0","1042","41720000000000","4.487006","NORMAL","-1","-1","false","0"
"src2_0","1043","41760000000000","4.491190","NORMAL","-1","-1","false","0"
"src2_0","1044","41800000000000","4.486591","NORMAL","-1","-1","false","0"
"src2_0","1045","41840000000000","4.483384","NORMAL","-1","-1","false","0"
"src2_0","1046","41880000000000","4.480776","NORMAL","-1","-1","false","0"
"src2_0","1047","41920000000000","4.475007","NORMAL","-1","-1","false","0"
"src2_0","1048","41960000000000","4.474663","NORMAL","-1","-1","false","0"
"src2_0","1049","42000000000000","4.477202","NORMAL","-1","-1","false","0"
"src2_0","1050","42040000000000","4.477461","NORMAL","-1","-1","false","0"
"src2_0","1051","42080000000000","4.482883","NORMAL","-1","-1","false","0"
"src2_0","1052","42120000000000","4.489660","NORMAL","-1","-1","false","0"
"src2_0","1053","42160000000000","4.486905","NORMAL","-1","-1","false","0"
"src2_0","1054","42200000000000","4.486710","NORMAL","-1","-1","false","0"
"src2_0","1055","42240000000000","4.486217","NORMAL","-1","-1","false","0"
"src2_0","1056","42280000000000","4.481051","NORMAL","-1","-1","false","0"
"src2_0","1057","42320000000000","4.478372","NORMAL","-1","-1","false","0"
"src2_0","1058","42360000000000","4.479653","NORMAL","-1","-1","false","0"
"src2_0","1059","42400000000000","4.476185","NORMAL","-1","-1","false","0"
"src2_0","1060","42440000000000","4.481944","NORMAL","-1","-1","false","0"
"src2_0","1061","42480000000000","4.492578","NORMAL","-1","-1","false","0"
"src2_0","1062","42520000000000","4.489113","NORMAL","-1","-1","false","0"
"src2_0","1063","42560000000000","4.488597","NORMAL","-1","-1","false","0"
"src2_0","1064","42600000000000","4.490125","NORMAL","-1","-1","false","0"
"src2_0","1065","42640000000000","4.483438","NORMAL","-1","-1","false","0"
"src2_0","1066","42680000000000","4.480185","NORMAL","-1","-1","false","0"
"src2_0","1067","42720000000000","4.482053","NORMAL","-1","-1","false","0"
"src2_0","1068","42760000000000","4.481995","NORMAL","-1","-1","false","0"
"src2_0","1069","42800000000000","4.485447","NORMAL","-1","-1","false","0"
"src2_0","1070","42840000000000","4.497046","NORMAL","-1","-1","false","0"
"src2_0","1071","42880000000000","4.501065","NORMAL","-1","-1","false","0"
"src2_0","1072","42920000000000","4.505877","NORMAL","-1","-1","false","0"
"src2_0","1073","42960000000000","4.505859","NORMAL","-1","-1","false","0"
"src2_0","1074","43000000000000","4.502508","NORMAL","-1","-1","false","0"
"src2_0","1075","43040000000000","4.502094","NORMAL","-1","-1","false","0"
"src2_0","1076","43080000000000","4.501502","NORMAL","-1","-1","false","0"
"src2_0","1077","43120000000000","4.494475","NORMAL","-1","-1","false","0"
"src2_0","1078","43160000000000","4.490953","NORMAL","-1","-1","false","0"
"src2_0","1079","43200000000000","4.494629","NORMAL","-1","-1","false","0"
"src2_0","1080","43240000000000","4.494290","NORMAL","-1","-1","false","0"
"src2_0","1081","43280000000000","4.502281","NORMAL","-1","-1","false","0"
"src2_0","1082","43320000000000","4.504873","NORMAL","-1","-1","false","0"
"src2_0","1083","43360000000000","4.507663","NORMAL","-1","-1","false","0"
"src2_0","1084","43400000000000","4.506195","NORMAL","-1","-1","false","0"
"src2_0","1085","43440000000000","4.504212","NORMAL","-1","-1","false","0"
"src2_0","1086","43480000000000","4.500601","NORMAL","-1","-1","false","0"
"src2_0","1087","43520000000000","4.500672","NORMAL","-1","-1","false","0"
"src2_0","1088","43560000000000","4.498489","NORMAL","-1","-1","false","0"
"src2_0","1089","43600000000000","4.499507","NORMAL","-1","-1","false","0"
"src2_0","1090","43640000000000","4.505197","NORMAL","-1","-1","false","0"
"src2_0","1091","43680000000000","4.515727","NORMAL","-1","-1","false","0"
"src2_0","1092","43720000000000","4.524120","NORMAL","-1","-1","false","0"
"src2_0","1093","43760000000000","4.527016","NORMAL","-1","-1","false","0"
"src2_0","1094","43800000000000","4.527593","NORMAL","-1","-1","false","0"
"src2_0","1095","43840000000000","4.524130","NORMAL","-1","-1","false","0"
"src2_0","1096","43880000000000","4.521996","NORMAL","-1","-1","false","0"
"src2_0","1097","43920000000000","4.521309","NORMAL","-1","-1","false","0"
"src2_0","1098","43960000000000","4.517024","NORMAL","-1","-1","false","0"
"src2_0","1099","44000000000000","4.519376","NORMAL","-1","-1","false","0"
"src2_0","1100","44040000000000","4.523218","NORMAL","-1","-1","false","0"
"src2_0","1101","44080000000000","4.526294","NORMAL","-1","-1","false","0"
"src2_0","1102","44120000000000","4.534068","NORMAL","-1","-1","false","0"
"src2_0","1103","44160000000000","4.546056","NORMAL","-1","-1","false","0"
"src2_0","1104","44200000000000","4.547942","NORMAL","-1","-1","false","0"
"src2_0","1105","44240000000000","4.548493","NORMAL","-1","-1","false","0"
"src2_0","1106","44280000000000","4.548635","NORMAL","-1","-1","false","0"
"src2_0","1107","44320000000000","4.538124","NORMAL","-1","-1","false","0"
"src2_0","1108","44360000000000","4.537525","NORMAL","-1","-1","false","0"
"src2_0","1109","44400000000000","4.536341","NORMAL","-1","-1","false","0"
"src2_0","1110","44440000000000","4.535894","NORMAL","-1","-1","false","0"
"src2_0","1111","44480000000000","4.540222","NORMAL","-1","-1","false","0"
"src2_0","1112","44520000000000","4.547694","NORMAL","-1","-1","false","0"
"src2_0","1113","44560000000000","4.554859","NORMAL","-1","-1","false","0"
"src2_0","1114","44600000000000","4.563723","NORMAL","-1","-1","false","0"
"src2_0","1115","44640000000000","4.563599","NORMAL","-1","-1","false","0"
"src2_0","1116","44680000000000","4.559698","NORMAL","-1","-1","false","0"
"src2_0","1117","44720000000000","4.559380","NORMAL","-1","-1","false","0"
"src2_0","1118","44760000000000","4.556376","NORMAL","-1","-1","false","0"
"src2_0","1119","44800000000000","4.550197","NORMAL","-1","-1","false","0"
"src2_0","1120","44840000000000","4.553530","NORMAL","-1","-1","false","0"
"src2_0","1121","44880000000000","4.555545","NORMAL","-1","-1","false","0"
"src2_0","1122","44920000000000","4.555391","NORMAL","-1","-1","false","0"
"src2_0","1123","44960000000000","4.565927","NORMAL","-1","-1","false","0"
"src2_0","1124","45000000000000","4.574475","NORMAL","-1","-1","false","0"
"src2_0","1125","45040000000000","4.579318","NORMAL","-1","-1","false","0"
"src2_0","1126","45080000000000","4.581280","NORMAL","-1","-1","false","0"
"src2_0","1127","45120000000000","4.579268","NORMAL","-1","-1","false","0"
"src2_0","1128","45160000000000","4.576009","NORMAL","-1","-1","false","0"
"src2_0","1129","45200000000000","4.575172","NORMAL","-1","-1","false","0"
"src2_0","1130","45240000000000","4.571685","NORMAL","-1","-1","false","0"
"src2_0","1131","45280000000000","4.569863","NORMAL","-1","-1","false","0"
"src2_0","1132","45320000000000","4.572439","NORMAL","-1","-1","false","0"
"src2_0","1133","45360000000000","4.575436","NORMAL","-1","-1","false","0"
"src2_0","1134","45400000000000","4.583291","NORMAL","-1","-1","false","0"
"src2_0","1135","45440000000000","4.592168","NORMAL","-1","-1","false","0"
"src2_0","1136","45480000000000","4.594716","NORMAL","-1","-1","false","0"
"src2_0","1137","45520000000000","4.592643","NORMAL","-1","-1","false","0"
"src2_0","1138","45560000000000","4.593232","NORMAL","-1","-1","false","0"
"src2_0","1139","45600000000000","4.591324","NORMAL","-1","-1","false","0"
"src2_0","1140","45640000000000","4.586313","NORMAL","-1","-1","false","0"
"src2_0","1141","45680000000000","4.584800","NORMAL","-1","-1","false","0"
"src2_0","1142","45720000000000","4.586073","NORMAL","-1","-1","false","0"
"src2_0","1143","45760000000000","4.586254","NORMAL","-1","-1","false","0"
"src2_0","1144","45800000000000","4.592953","NORMAL","-1","-1","false","0"
